timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:23:16 +0000,false,false,steady,16504975.0,12822.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.719,141.659,80.0,343291.0,49.0,false,0.0,0.0,4696.916,6197.437,10.101,3.996,true,2.7,14.729,0.439,true,42.974,2.944,17.453,1.859,8.571,1.417,1.258,true,40.901,40.972,,,,,4.944,11.898,23.19,3.217,35.769,31.128,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:17 +0000,false,false,steady,16504977.0,12823.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.766,141.889,80.0,343292.0,49.0,false,0.0,0.0,4689.798,6196.25,10.101,3.991,true,2.7,14.753,0.439,true,42.981,2.946,17.528,1.862,8.598,1.419,1.258,true,40.919,40.984,,,,,4.943,11.897,23.187,3.217,35.746,31.151,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:18 +0000,false,false,steady,16504977.0,12824.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.809,142.463,80.0,343293.0,49.0,false,0.0,0.0,4698.53,6195.063,10.101,3.971,true,2.7,14.813,0.441,true,42.995,2.946,17.703,1.871,8.522,1.415,1.258,true,40.92,40.997,,,,,4.943,11.897,23.192,3.217,35.766,31.155,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:19 +0000,false,false,steady,16504979.0,12825.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.852,142.635,80.0,343294.0,49.0,false,0.0,0.0,4688.879,6195.063,10.101,3.968,true,2.7,14.831,0.441,true,42.996,2.948,17.9,1.881,8.555,1.416,1.259,true,40.923,41.002,,,,,4.944,11.897,23.189,3.217,35.796,31.161,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:21 +0000,false,false,steady,16504979.0,12826.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.895,143.024,80.0,343295.0,49.0,false,0.0,0.0,4693.019,6196.25,10.101,3.964,true,2.7,14.871,0.442,true,43.008,2.949,17.972,1.884,8.579,1.418,1.259,true,40.941,41.013,,,,,4.943,11.897,23.191,3.217,35.761,31.185,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:22 +0000,false,false,steady,16504981.0,12827.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.934,143.661,80.0,343296.0,49.0,false,0.0,0.0,4694.853,6196.25,10.101,3.978,true,2.7,14.938,0.443,true,43.03,2.949,18.162,1.894,8.51,1.414,1.258,true,40.944,41.027,,,,,4.943,11.897,23.191,3.217,35.824,31.175,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:23 +0000,false,false,steady,16504983.0,12828.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.98,144.007,80.0,343297.0,49.0,false,0.0,0.0,4692.556,6196.25,10.101,3.981,true,2.7,14.974,0.444,true,43.036,2.951,18.367,1.904,8.534,1.415,1.258,true,40.948,41.031,,,,,4.943,11.898,23.191,3.217,35.809,31.186,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:24 +0000,false,false,steady,16504983.0,12829.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.02,144.425,80.0,343298.0,49.0,false,0.0,0.0,4692.556,6198.624,10.101,3.978,true,2.7,15.017,0.445,true,43.047,2.953,18.437,1.908,8.581,1.418,1.259,true,40.969,41.048,,,,,4.943,11.897,23.192,3.217,35.819,31.232,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:25 +0000,false,false,steady,16504985.0,12830.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.07,144.971,80.0,343300.0,49.0,false,0.0,0.0,4690.717,6197.437,10.101,3.983,true,2.7,15.074,0.446,true,43.068,2.953,18.635,1.918,8.497,1.414,1.258,true,40.969,41.058,,,,,4.943,11.897,23.188,3.217,35.808,31.216,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:26 +0000,false,false,steady,16504985.0,12832.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.109,145.496,80.0,343301.0,49.0,false,0.0,0.0,4692.556,6195.063,10.101,3.988,true,2.7,15.128,0.447,true,43.081,2.955,18.861,1.929,8.525,1.415,1.259,true,40.973,41.061,,,,,4.944,11.898,23.189,3.217,35.85,31.218,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:27 +0000,false,false,steady,16504987.0,12833.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.152,145.815,80.0,343302.0,49.0,false,0.0,0.0,4696.691,6197.437,10.101,3.999,true,2.7,15.162,0.448,true,43.093,2.957,18.941,1.933,8.565,1.417,1.258,true,40.991,41.074,,,,,4.943,11.897,23.19,3.217,35.819,31.235,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:28 +0000,false,false,steady,16504987.0,12834.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.195,146.284,80.0,343303.0,49.0,false,0.0,0.0,4691.636,6200.998,10.101,4.002,true,2.7,15.21,0.449,true,43.101,2.959,19.094,1.94,8.481,1.413,1.258,true,40.995,41.087,,,,,4.943,11.897,23.188,3.217,35.824,31.232,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:29 +0000,false,false,steady,16504989.0,12835.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.238,146.908,80.0,343304.0,49.0,false,0.0,0.0,4690.717,6196.25,10.101,3.984,true,2.7,15.275,0.45,true,43.116,2.96,19.333,1.952,8.493,1.413,1.258,true,41.0,41.094,,,,,4.944,11.898,23.19,3.217,35.864,31.243,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:30 +0000,false,false,steady,16504989.0,12836.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.277,147.35,80.0,343305.0,49.0,false,0.0,0.0,4691.177,6196.25,10.101,3.975,true,2.7,15.321,0.451,true,43.13,2.96,19.407,1.956,8.518,1.415,1.259,true,41.018,41.106,,,,,4.943,11.897,23.192,3.217,35.841,31.267,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:31 +0000,false,false,steady,16504991.0,12837.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.328,147.754,80.0,343306.0,49.0,false,0.0,0.0,4692.556,6196.25,10.101,3.967,true,2.7,15.363,0.452,true,43.139,2.962,19.62,1.967,8.486,1.413,1.258,true,41.021,41.119,,,,,4.943,11.897,23.188,3.217,35.827,31.26,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:32 +0000,false,false,steady,16504991.0,12838.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.367,148.464,80.0,343307.0,49.0,false,0.0,0.0,4692.555,6198.624,10.101,3.959,true,2.7,15.437,0.453,true,43.16,2.964,19.897,1.98,8.528,1.415,1.259,true,41.028,41.125,,,,,4.944,11.898,23.19,3.217,35.904,31.271,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:33 +0000,false,false,steady,16504993.0,12839.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.422,148.916,80.0,343308.0,49.0,false,0.0,0.0,4690.717,6195.063,10.101,3.948,true,2.7,15.484,0.454,true,43.172,2.964,19.968,1.984,8.523,1.415,1.258,true,41.045,41.14,,,,,4.943,11.897,23.188,3.217,35.907,31.295,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:35 +0000,false,false,steady,16504993.0,12840.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.461,149.128,80.0,343309.0,49.0,false,0.0,0.0,4692.556,6197.437,10.101,3.938,true,2.7,15.506,0.455,true,43.169,2.966,20.139,1.992,8.459,1.412,1.258,true,41.044,41.143,,,,,4.943,11.896,23.186,3.216,35.855,31.281,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:36 +0000,false,false,steady,16504995.0,12841.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.504,149.814,80.0,343310.0,49.0,false,0.0,0.0,4696.232,6200.998,10.101,3.931,true,2.7,15.577,0.456,true,43.189,2.968,20.35,2.003,8.492,1.413,1.258,true,41.048,41.149,,,,,4.944,11.897,23.189,3.216,35.816,31.28,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:37 +0000,false,false,steady,16504997.0,12842.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.551,150.213,80.0,343311.0,49.0,false,0.0,0.0,4690.717,6197.437,10.101,3.928,true,2.7,15.619,0.457,true,43.201,2.968,20.456,2.008,8.47,1.412,1.258,true,41.067,41.166,,,,,4.943,11.897,23.191,3.217,35.859,31.306,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:38 +0000,false,false,steady,16504997.0,12843.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.594,150.5,80.0,343312.0,49.0,false,0.0,0.0,4691.636,6198.624,10.101,3.948,true,2.7,15.649,0.457,true,43.215,2.969,20.668,2.019,8.445,1.411,1.258,true,41.068,41.175,,,,,4.943,11.897,23.189,3.217,35.886,31.322,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:39 +0000,false,false,steady,16504999.0,12844.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.633,150.92,80.0,343313.0,49.0,false,0.0,0.0,4691.181,6199.811,10.101,3.971,true,2.7,15.692,0.458,true,43.223,2.969,20.863,2.029,8.483,1.413,1.259,true,41.075,41.182,,,,,4.944,11.898,23.19,3.217,35.883,31.32,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:40 +0000,false,false,steady,16504999.0,12846.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.688,151.184,80.0,343315.0,49.0,false,0.0,0.0,4689.798,6198.624,10.101,3.977,true,2.7,15.72,0.459,true,43.227,2.971,20.933,2.032,8.467,1.412,1.258,true,41.092,41.193,,,,,4.943,11.897,23.191,3.217,35.867,31.356,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:41 +0000,false,false,steady,16505001.0,12847.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.73,152.037,80.0,343316.0,49.0,false,0.0,0.0,4692.096,6198.624,10.101,3.973,true,2.7,15.809,0.461,true,43.252,2.973,21.181,2.044,8.452,1.411,1.259,true,41.097,41.205,,,,,4.943,11.897,23.191,3.217,35.879,31.335,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:42 +0000,false,false,steady,16505001.0,12848.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.777,152.3,80.0,343317.0,49.0,false,0.0,0.0,4691.636,6197.437,10.101,3.949,true,2.7,15.836,0.461,true,43.257,2.975,21.39,2.055,8.502,1.414,1.258,true,41.104,41.214,,,,,4.944,11.897,23.19,3.217,35.885,31.349,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:43 +0000,false,false,steady,16505003.0,12849.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.824,152.554,80.0,343318.0,49.0,false,0.0,0.0,4693.475,6198.624,10.101,3.947,true,2.7,15.862,0.462,true,43.263,2.977,21.443,2.057,8.449,1.411,1.258,true,41.117,41.222,,,,,4.943,11.896,23.19,3.217,35.904,31.374,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:44 +0000,false,false,steady,16505003.0,12850.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.863,153.438,80.0,343319.0,49.0,false,0.0,0.0,4692.096,6198.624,10.101,3.958,true,2.7,15.954,0.464,true,43.291,2.977,21.659,2.068,8.441,1.411,1.258,true,41.115,41.234,,,,,4.943,11.896,23.191,3.217,35.881,31.354,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:45 +0000,false,false,steady,16505005.0,12851.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.918,153.885,80.0,343320.0,49.0,false,0.0,0.0,4689.338,6198.624,10.101,3.984,true,2.7,16.001,0.465,true,43.3,2.979,21.882,2.079,8.486,1.413,1.258,true,41.121,41.242,,,,,4.944,11.898,23.19,3.217,35.892,31.38,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:46 +0000,false,false,steady,16505005.0,12852.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46927.957,154.187,80.0,343321.0,49.0,false,0.0,0.0,4690.258,6198.624,10.101,3.981,true,2.7,16.032,0.465,true,43.304,2.98,21.961,2.083,8.43,1.41,1.259,true,41.141,41.255,,,,,4.943,11.897,23.191,3.217,35.909,31.414,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:47 +0000,false,false,steady,16505007.0,12853.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.012,154.896,80.0,343322.0,49.0,false,0.0,0.0,4690.717,6199.811,10.101,3.983,true,2.7,16.106,0.467,true,43.332,2.98,22.187,2.094,8.46,1.412,1.259,true,41.141,41.265,,,,,4.943,11.897,23.193,3.217,35.92,31.395,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:49 +0000,false,false,steady,16505007.0,12854.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.051,155.336,80.0,343323.0,49.0,false,0.0,0.0,4692.096,6197.437,10.101,3.99,true,2.7,16.152,0.468,true,43.339,2.982,22.367,2.103,8.492,1.413,1.258,true,41.147,41.269,,,,,4.944,11.898,23.191,3.217,35.935,31.394,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:50 +0000,false,false,steady,16505009.0,12855.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.098,155.614,80.0,343324.0,49.0,false,0.0,0.0,4691.176,6197.437,10.101,3.975,true,2.7,16.18,0.468,true,43.347,2.984,22.46,2.108,8.423,1.41,1.259,true,41.167,41.289,,,,,4.943,11.897,23.188,3.217,35.922,31.421,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:51 +0000,false,false,steady,16505011.0,12856.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.145,156.341,80.0,343325.0,49.0,false,0.0,0.0,4691.636,6199.811,10.101,3.966,true,2.7,16.256,0.47,true,43.364,2.984,22.695,2.12,8.445,1.411,1.258,true,41.166,41.295,,,,,4.943,11.897,23.191,3.217,35.935,31.421,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:52 +0000,false,false,steady,16505011.0,12857.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.191,156.795,80.0,343326.0,49.0,false,0.0,0.0,4693.015,6198.624,10.101,3.979,true,2.7,16.303,0.471,true,43.375,2.986,22.894,2.13,8.465,1.412,1.259,true,41.169,41.303,,,,,4.944,11.897,23.189,3.217,35.927,31.424,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:53 +0000,false,false,steady,16505013.0,12858.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.238,157.2,80.0,343327.0,49.0,false,0.0,0.0,4693.935,6196.25,10.101,3.98,true,2.7,16.345,0.472,true,43.387,2.988,22.987,2.134,8.421,1.41,1.258,true,41.187,41.313,,,,,4.943,11.897,23.19,3.217,35.918,31.469,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:54 +0000,false,false,steady,16505013.0,12860.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.285,157.808,80.0,343329.0,49.0,false,0.0,0.0,4694.394,6196.25,10.101,3.977,true,2.7,16.409,0.473,true,43.406,2.988,23.218,2.146,8.442,1.411,1.259,true,41.186,41.327,,,,,4.943,11.897,23.192,3.217,35.974,31.441,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:55 +0000,false,false,steady,16505015.0,12861.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.332,158.326,80.0,343330.0,49.0,false,0.0,0.0,4690.717,6195.063,10.101,3.978,true,2.7,16.462,0.474,true,43.415,2.989,23.406,2.155,8.56,1.417,1.259,true,41.19,41.335,,,,,4.944,11.897,23.19,3.217,35.966,31.457,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:56 +0000,false,false,steady,16505015.0,12862.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.383,158.57,80.0,343331.0,49.0,false,0.0,0.0,4691.636,6193.876,10.101,3.962,true,2.7,16.488,0.474,true,43.425,2.991,23.494,2.16,9.151,1.446,1.258,true,41.206,41.348,,,,,4.943,11.897,23.192,3.217,35.968,31.503,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:57 +0000,false,false,steady,16505017.0,12863.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.43,159.323,80.0,343332.0,49.0,false,0.0,0.0,4693.935,6196.25,10.101,3.965,true,2.7,16.566,0.476,true,43.441,2.993,23.692,2.169,9.588,1.468,1.258,true,41.217,41.36,,,,,4.943,11.897,23.187,3.217,35.961,31.465,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:58 +0000,false,false,steady,16505017.0,12864.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.473,159.905,80.0,343333.0,49.0,false,0.0,0.0,4694.394,6197.45,10.101,3.961,true,2.7,16.627,0.477,true,43.458,2.993,23.867,2.178,9.721,1.475,1.259,true,41.223,41.368,,,,,4.943,11.898,23.189,3.217,35.958,31.464,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:59 +0000,false,false,steady,16505019.0,12865.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.527,160.05,80.0,343334.0,49.0,false,0.0,0.0,4691.177,6195.063,10.101,3.951,true,2.7,16.642,0.477,true,43.454,2.995,23.983,2.184,10.035,1.49,1.258,true,41.245,41.38,,,,,4.943,11.897,23.188,3.217,35.989,31.501,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:24:00 +0000,false,false,steady,16505019.0,12866.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46928.574,160.535,80.0,343335.0,49.0,false,0.0,0.0,4690.258,6197.437,10.101,3.95,true,2.7,16.692,0.478,true,43.465,2.997,24.217,2.196,10.404,1.509,1.258,true,41.252,41.394,,,,,4.943,11.897,23.192,3.217,35.983,31.497,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
